Caivano, IT	40.96	14.31
San Miguel Topilejo, MX	19.20	-99.14
Úbeda, ES	38.01	-3.37	Ubeda
San José de Metán, AR	-25.50	-64.97	San Jose de Metan
Santa Cruz del Sur, CU	20.72	-78.00
Steinfurt, DE	52.15	7.34
Uden, NL	51.66	5.62
Barcellona Pozzo di Gotto, IT	38.15	15.21
Kaneohe, HI, US	21.40	-157.80
Nakhon Phanom, TH	17.41	104.78
Gahanna, OH, US	40.02	-82.88
Malakwal, PK	32.55	73.21
Curridabat, CR	9.91	-84.04
Leawood, KS, US	38.97	-94.62
Swadlincote, GB	52.77	-1.56
Hastings-Sunrise, CA	49.28	-123.03
Dinskaya, RU	45.22	39.23
Mildura, AU	-34.19	142.16
Thabazimbi, ZA	-24.59	27.41
Bājitpur, BD	24.22	90.95	Bajitpur
Yeonil, KR	36.00	129.32
Nakamura, JP	32.98	132.93
Ōizumi-gakuenchō, JP	35.77	139.59	Oizumi-gakuencho
Tage'erqi, CN	38.55	77.26
Karjat, IN	18.91	73.32
Wujia, Chongqing, CN	29.63	105.39
Maddaloni, IT	41.04	14.38
Burriana, ES	39.89	-0.08
Jangheung, KR	34.68	126.91
Satun, TH	6.62	100.07
Owasso, OK, US	36.27	-95.85
Longqiao, Chongqing, CN	29.71	107.29
Baltiysk, RU	54.65	19.91
Derry Village, NH, US	42.89	-71.31
Sighișoara, RO	46.22	24.79	Sighisoara
Águilas, ES	37.41	-1.58	Aguilas
Bakhtiyārpur, IN	25.46	85.53	Bakhtiyarpur
Třebíč, CZ	49.21	15.88	Trebic
Tibiri, Maradi Region, NE	13.56	7.05
Sundbyberg, SE	59.36	17.97
Bagasra, IN	21.49	70.96
Tecpán Guatemala, GT	14.76	-90.99	Tecpan Guatemala
Bāft, IR	29.23	56.60	Baft
Mandaguari, BR	-23.52	-51.68
Makouda, DZ	36.79	4.06
Capela, Sergipe, BR	-10.50	-37.05
Karabulak, RU	43.31	44.90
Wuying, CN	35.01	105.90
Canning Vale, AU	-32.06	115.92
Villiappally, IN	11.62	75.63
Logīya, ET	11.73	40.98	Logiya
Trëkhgornyy, RU	54.82	58.45	Trekhgornyy
Arshyntseve, UA	45.30	36.43
Teremky, UA	50.37	30.46
Zhmerynka, UA	49.04	28.11
Sassandra, CI	4.95	-6.09
Cahul, MD	45.90	28.20
Miercurea-Ciuc, RO	46.35	25.80
Uonuma, JP	37.24	138.96
Halle, Flanders, BE	50.73	4.23
Aymanam, IN	9.61	76.50
Gerāsh, IR	27.67	54.14	Gerash
Neuilly-sur-Marne, FR	48.85	2.55
Frankston East, AU	-38.13	145.13
Orange, NJ, US	40.77	-74.23
Nurlat, RU	54.43	50.81
Central Islip, NY, US	40.79	-73.20
Lianhua, CN	35.06	105.79
San Vicente, CR	9.96	-84.05
San Vicente de Moravia, CR	9.96	-84.05
Paz de Ariporo, CO	5.88	-71.89
Adrano, IT	37.66	14.83
Bela Vista de Goiás, BR	-16.97	-48.95	Bela Vista de Goias
Hoboken, BE	51.18	4.35
Ye, MM	15.25	97.86
Gorizia, IT	45.94	13.62
Victoriaville, CA	46.05	-71.97
Char Bhadrāsan, BD	23.31	90.23	Char Bhadrasan
Zharkent, KZ	44.17	80.01
Ungheni, MD	47.21	27.80
Minas de Matahambre, CU	22.59	-83.95
Kuji, JP	40.19	141.77
Brant, CA	43.13	-80.35
Balingen, DE	48.28	8.85
’Aïn Merane, DZ	36.16	0.97	'Ain Merane
Norristown, PA, US	40.12	-75.34
Rio Negro, BR	-26.11	-49.80
Itaporanga d'Ajuda, BR	-11.00	-37.31
Lower West Side, IL, US	41.85	-87.67
Tucacas, VE	10.79	-68.33
Margate, ZA	-30.86	30.37
Elmina, GH	5.08	-1.35
Ostrogozhsk, RU	50.87	39.08
Macuelizo, HN	15.31	-88.54
Nong Bua Lamphu, TH	17.20	102.44
Paxtaobod, UZ	40.93	72.50
Angamāli, IN	10.19	76.39	Angamali
Dyker Heights, NY, US	40.62	-74.01
Empoli, IT	43.72	10.95
Boyarka, UA	50.32	30.30
Mechraa Bel Ksiri, MA	34.57	-5.96
Gotō, JP	32.68	128.81	Goto
Nema Kunku, GM	13.25	-15.88
Glendale, NY, US	40.70	-73.89
São Domingos do Maranhão, BR	-5.58	-44.39	Sao Domingos do Maranhao
Villianur, IN	11.91	79.76
Pila, PH	14.23	121.36
Maravatío de Ocampo, MX	19.89	-100.44	Maravatio de Ocampo
Miramar, AR	-38.27	-57.84
Porsgrunn, NO	59.14	9.66
Cherchell, DZ	36.60	2.19
Liévin, FR	50.42	2.78	Lievin
Manipal, IN	13.35	74.78
Agen, FR	44.20	0.62
Seelze, DE	52.40	9.59
Lālsot, IN	26.56	76.33	Lalsot
Mehidpur, IN	23.49	75.66
Kondopoga, RU	62.20	34.27
Ferreñafe, PE	-6.64	-79.79	Ferrenafe
el Camp d'en Grassot i Gràcia Nova, ES	41.41	2.17	el Camp d'en Grassot i Gracia Nova
Felling, GB	54.95	-1.57
Ōdachō-ōda, JP	35.19	132.51	Odacho-oda
Hirara, JP	24.80	125.30
Mãe do Rio, BR	-2.05	-47.55	Mae do Rio
Police, PL	53.55	14.57
São Joaquim de Bicas, BR	-20.05	-44.27	Sao Joaquim de Bicas
Kaoma, ZM	-14.78	24.80
Barra Bonita, BR	-22.49	-48.56
Hādīshahr, IR	38.85	45.66	Hadishahr
Sainte-Marie, RE	-20.90	55.55
Cottonwood Heights, UT, US	40.62	-111.81
Gojō, JP	34.35	135.70	Gojo
Soyāgaon, IN	20.55	74.51	Soyagaon
Tábor, CZ	49.41	14.66	Tabor
Chiswick, GB	51.49	-0.26
Ranipur, PK	27.29	68.51
Kinel’, RU	53.23	50.63	Kinel'
Chalinze, TZ	-6.64	38.35
Gallatin, TN, US	36.39	-86.45
Afurada de Baixo, PT	41.14	-8.65
Formigine, IT	44.57	10.85
Same, TZ	-4.07	37.73
Sāngola, IN	17.44	75.19	Sangola
Tsuma, JP	32.10	131.40
Kangasala, FI	61.46	24.08
Manapla, PH	10.96	123.12
Mātuail, BD	23.71	90.46	Matuail
Czeladź, PL	50.32	19.08	Czeladz
Kristiine, EE	59.41	24.71
Wavre, BE	50.72	4.60
Staraya Russa, RU	58.00	31.36
Isingiro, UG	-0.87	30.83
Xinmiao, CN	29.66	107.05
Kunwi, KR	36.23	128.57
Houma, LA, US	29.60	-90.72
Franconville, FR	48.98	2.23
José Mariano Jiménez, MX	27.13	-104.92	Jose Mariano Jimenez
Rubidoux, CA, US	34.00	-117.41
Sāqultah, EG	26.66	31.67	Saqultah
Sertânia, BR	-8.07	-37.26	Sertania
Nova Cruz, BR	-6.48	-35.43
Lautaro, CL	-38.53	-72.44
São Desidério, BR	-12.36	-44.97	Sao Desiderio
Vedaraniyam, IN	10.37	79.85
Bimbila, GH	8.85	0.06
Alghero, IT	40.56	8.32
Kochani, MK	41.92	22.41
Utmanzai, PK	34.19	71.76
Zhelou, CN	24.97	105.82
Beruwala, LK	6.48	79.98
Aoji-ri, KP	42.52	130.40
Varberg, SE	57.11	12.25
Göksun, TR	38.02	36.50	Goeksun
Kuruvattūr, IN	11.34	75.84	Kuruvattur
Katsuren-haebaru, JP	26.33	127.87
Blagoveshchensk, Bashkortostan Republic, RU	55.04	55.98
Mahrīz, IR	31.58	54.44	Mahriz
San Nicolas, Ilocos, PH	18.17	120.60
Pórticos de San Antonio, MX	32.44	-117.03	Porticos de San Antonio
Atami, JP	35.09	139.05
Starokostyantyniv, UA	49.76	27.21
Mugnano di Napoli, IT	40.91	14.21
Saraqib, SY	35.86	36.81
Serra do Ramalho, BR	-13.54	-43.58
Ferdowsīyeh, IR	35.60	51.06	Ferdowsiyeh
Douz, TN	33.47	9.02
Collinwood, OH, US	41.56	-81.57
Razzakov, KG	39.84	69.53
Muddebihāl, IN	16.34	76.13	Muddebihal
Victoria, HN	14.94	-87.39
Çay, TR	38.59	31.03	Cay
Pangururan, ID	2.61	98.70
Glendale Heights, IL, US	41.91	-88.06
Navāpur, IN	21.16	73.79	Navapur
Naranjito, EC	-2.17	-79.47
Ladispoli, IT	41.95	12.07
Bayt al Faqīh, YE	14.52	43.32	Bayt al Faqih
Pioltello, IT	45.50	9.33
Goiatuba, BR	-18.01	-49.35
Gelemso, ET	8.82	40.52
Ābīy Ādī, ET	13.56	38.97	Abiy Adi
Zaida, PK	34.06	72.47
Meppen, DE	52.69	7.29
Ambatolampy, MG	-19.38	47.42
Ấp Long Thạnh, VN	10.76	105.27	Ap Long Thanh
San Antero, CO	9.37	-75.76
Herrenberg, DE	48.60	8.87
Khāchrod, IN	23.42	75.28	Khachrod
Butte, MT, US	46.00	-112.53
Rehoboth, NA	-23.32	17.09
Pandaan, ID	-7.65	112.69
Dana Point, CA, US	33.47	-117.70
Curaçá, BR	-8.99	-39.91	Curaca
Imishli, AZ	39.87	48.06
Gafargaon, BD	24.43	90.56
Yanamalakuduru, IN	16.49	80.67
Benton, AR, US	34.56	-92.59
Malajkhand, IN	22.05	80.72
Szekszárd, HU	46.35	18.71	Szekszard
Vestavia Hills, AL, US	33.45	-86.79
Oświęcim, PL	50.03	19.21	Oswiecim
Totton, GB	50.92	-1.49
La Presa, CA, US	32.71	-117.00
Ágioi Anárgyroi, GR	38.03	23.72	Agioi Anargyroi
Dzierżoniów, PL	50.73	16.65	Dzierzoniow
Râs el Aïoun, DZ	35.67	5.65	Ras el Aioun
Oakton, VA, US	38.88	-77.30
Caja Seca, VE	9.14	-71.07
Vapi INA, IN	20.36	72.93
São Luís de Montes Belos, BR	-16.52	-50.37	Sao Luis de Montes Belos
Kunigal, IN	13.02	77.03
Rovereto, IT	45.89	11.04
Sambir, UA	49.52	23.20
el Poblenou, ES	41.40	2.20
Kadūr, IN	13.55	76.01	Kadur
Tobelo, ID	1.73	128.01
Chelambra, IN	11.15	75.87
Miyashiro, JP	36.02	139.73
Xintian, Chongqing, CN	30.70	108.40
Hamīrpur, Uttar Pradesh, IN	25.96	80.15	Hamirpur
Slavgorod, RU	53.00	78.65
Bordj Ghdir, DZ	35.90	4.90
Risod, IN	19.98	76.79
Kokrajhar, IN	26.40	90.27
Nawābganj, Uttar Pradesh, IN	28.54	79.63	Nawabganj
Kālka, IN	30.84	76.94	Kalka
Fusō, JP	35.36	136.91	Fuso
Irvine, GB	55.62	-4.66
Đông Phú, VN	15.67	108.22	GJong Phu
Papenburg, DE	53.08	7.42
Zhuxi, Chongqing, CN	29.54	105.67
San Juan Nepomuceno, CO	9.95	-75.08
Palmeira, BR	-25.43	-50.01
Remedios, CU	22.49	-79.55
Mawlamyinegyunn, MM	16.38	95.26
Rio Preto da Eva, BR	-2.70	-59.70
Kāgal, IN	16.58	74.32	Kagal
Kempen, DE	51.36	6.42
Ahuachapán, SV	13.92	-89.84	Ahuachapan
Guaratuba, BR	-25.88	-48.57
Bako, ET	5.78	36.57
Rolleston, NZ	-43.58	172.38
Oleksandrivska Slobidka, UA	50.42	30.48
Argyroúpoli, GR	37.91	23.75	Argyroupoli
Fereydūn Kenār, IR	36.68	52.52	Fereydun Kenar
Pārassāla, IN	8.34	77.15	Parassala
Chester, PA, US	39.85	-75.36
Cullinan, ZA	-25.67	28.52
Almeirim, BR	-1.52	-52.58
Bodø, NO	67.28	14.38	Bodo
Portão, BR	-29.70	-51.24	Portao
Quinchía, CO	5.34	-75.73	Quinchia
Titlāgarh, IN	20.29	83.15	Titlagarh
Kushva, RU	58.29	59.75
Ranam, KP	41.71	129.68
Mount Vernon, WA, US	48.42	-122.33
Anloga, GH	5.79	0.90
Aragua de Barcelona, VE	9.46	-64.83
Piombino, IT	42.93	10.53
Biharamulo, TZ	-2.63	31.31
Középső-Ferencváros, HU	47.47	19.08	Koezepso-Ferencvaros
Coatzintla, MX	20.49	-97.47
Salto, AR	-34.29	-60.25
Studio City, CA, US	34.15	-118.40
Begamganj, IN	23.60	78.34
Nagalapuram, IN	13.39	79.80
Aliaga, PH	15.50	120.84
Jāmkhed, IN	18.74	75.31	Jamkhed
Salisbury, NC, US	35.67	-80.47
Geldern, DE	51.52	6.32
Asilah, MA	35.47	-6.03
Pomerode, BR	-26.74	-49.18
Fatehpur, Uttar Pradesh, IN	27.17	81.21
Almada, PT	38.68	-9.16
Dīvāndarreh, IR	35.91	47.02	Divandarreh
Riviera Beach, FL, US	26.78	-80.06
Ust’-Dzheguta, RU	44.08	41.98	Ust'-Dzheguta
Cazombo, Moxico, AO	-11.90	22.90
Cazombo, Cuanza Norte, AO	-8.73	15.37
Villa Santa Rita, AR	-34.61	-58.48
Fadhigaradle, ET	6.18	45.30
Āykel, ET	12.55	37.07	Aykel
Neefkuceliye, ET	6.55	45.39
Lushoto, TZ	-4.78	38.28
Itaíba, BR	-8.95	-37.42	Itaiba
Liushan, CN	36.45	118.76
Letchworth Garden City, GB	51.98	-0.23
Auderghem, BE	50.82	4.43
Longfeng, Chongqing, CN	29.82	106.43
Kornwestheim, DE	48.86	9.19
Lüfeng, CN	29.86	105.97	Luefeng
Dipayal, NP	29.26	80.94
Mimico, CA	43.62	-79.51
Orangevale, CA, US	38.68	-121.23
Elampalloor, IN	8.96	76.67
Oswego, IL, US	41.68	-88.35
Yawa, CN	37.41	79.51
Jayamkondacholapuram, IN	11.21	79.36
Matões, BR	-5.52	-43.20	Matoes
Eldorado dos Carajás, BR	-6.10	-49.36	Eldorado dos Carajas
Ahouanou, CI	5.51	-4.86
El Mirage, AZ, US	33.61	-112.32
Somanda, TZ	-3.37	33.95
Tabount, MA	30.90	-6.92
West Lake Sammamish, WA, US	47.58	-122.10
Ocotal, NI	13.63	-86.47
North Bel Air, MD, US	39.54	-76.35
Chelmsford, MA, US	42.60	-71.37
Tudiyalūr, IN	11.08	76.94	Tudiyalur
Ālankōd, IN	10.75	76.03	Alankod
Bay City, MI, US	43.59	-83.89
Jülich, DE	50.92	6.36	Juelich
Quthing, LS	-30.40	27.70
Tōon, JP	33.79	132.89	Toon
Shāhpura, Rajasthan, IN	27.39	75.96	Shahpura
Réo, BF	12.32	-2.47	Reo
Nacogdoches, TX, US	31.60	-94.66
Shrewsbury, MA, US	42.30	-71.71
McMinnville, OR, US	45.21	-123.20
Dakota Ridge, CO, US	39.62	-105.14
Moose Jaw, CA	50.40	-105.53
Chorley, GB	53.65	-2.62
Zuwarah, LY	32.93	12.08
Leer, DE	53.23	7.46
Navan, IE	53.65	-6.68
IJsselstein, NL	52.02	5.04
Opañel, ES	40.39	-3.72	Opanel
Wushan, Shandong, CN	36.25	118.84
Sabá, HN	15.47	-86.25	Saba
Bridgeport, IL, US	41.84	-87.65
Umluj, SA	25.02	37.27
Itiúba, BR	-10.69	-39.85	Itiuba
Wakkanai, JP	45.41	141.67
Nagua, DO	19.38	-69.85
Peng Siang, SG	1.38	103.74
Elayavur, IN	11.89	75.41
Ceerigaabo, SO	10.62	47.37
Dalton, GA, US	34.77	-84.97
Guledagudda, IN	16.05	75.79
Baclaran, PH	14.53	120.99
Wembesi, ZA	-29.05	29.78
Corinto, CO	3.17	-76.26
Beni Tamou, DZ	36.54	2.82
Bicester, GB	51.90	-1.15
Haywards Heath, GB	51.00	-0.10
Olney, MD, US	39.15	-77.07
Whittlesea, ZA	-32.18	26.82
Óbuda, HU	47.55	19.03	Obuda
North Providence, RI, US	41.85	-71.47
Miguel Alves, BR	-4.17	-42.90
Nzega, RW	-2.48	29.56
Hadjout, DZ	36.51	2.41
Iramallūr, IN	10.06	76.57	Iramallur
Kandoeng, KH	11.29	104.84
Strumica, MK	41.44	22.64
Zürich (Kreis 7), CH	47.37	8.58	Zuerich (Kreis 7)
Limburg an der Lahn, DE	50.38	8.05
Luuq, SO	3.80	42.54
Parras de la Fuente, MX	25.44	-102.18
Newark, DE, US	39.68	-75.75
Oak Hill, VA, US	38.93	-77.40
Hikiso, JP	34.54	135.74
Deer Park, TX, US	29.71	-95.12
Tai Kok Tsui, HK	22.32	114.16
Parc-Extension, CA	45.53	-73.63
Madruga, CU	22.91	-81.86
Villajoyosa, ES	38.51	-0.23
Preston, AU	-37.75	145.02
Casalecchio di Reno, IT	44.48	11.27
Olivais, PT	38.77	-9.11
Piro, IN	25.33	84.40
Akwatia, GH	6.04	-0.81
Knokke-Heist, BE	51.35	3.27
Concórdia do Pará, BR	-2.00	-47.95	Concordia do Para
Guskhara, IN	23.49	87.73
Bla, ML	12.95	-5.76
Braço do Norte, BR	-28.27	-49.17	Braco do Norte
Shuangjiang, Chongqing, CN	30.22	105.75
Antiguo Cuscatlán, SV	13.66	-89.25	Antiguo Cuscatlan
Azzaba, DZ	36.74	7.11
Puerto Rico, CO	1.91	-75.16
Nowy Targ, PL	49.48	20.03
Umreth, IN	22.70	73.12
Penticton, CA	49.48	-119.59
Caracal, RO	44.12	24.35
Américo Brasiliense, BR	-21.72	-48.10	Americo Brasiliense
Narsīpatnam, IN	17.67	82.61	Narsipatnam
Gurupá, BR	-1.41	-51.64	Gurupa
Bahjoi, IN	28.40	78.63
Fennpfuhl, DE	52.53	13.47
Jaguarari, BR	-10.26	-40.20
Várzea da Palma, BR	-17.60	-44.73	Varzea da Palma
Holland, MI, US	42.79	-86.11
Dharmābād, IN	18.89	77.85	Dharmabad
Schio, IT	45.71	11.36
Baboua, CF	5.80	14.83
San Isidro, MX	19.34	-98.95
Zacatlán, MX	19.94	-97.96	Zacatlan
Panadura, LK	6.71	79.90
Chockli, IN	11.73	75.56
Kashmor, PK	28.43	69.58
Ylöjärvi, FI	61.56	23.60	Yloejaervi
Marmaris, TR	36.85	28.27
Schwedt (Oder), DE	53.06	14.28
El Ksar, TN	34.40	8.80
Jaguaribe, BR	-5.89	-38.62
Arcola East, CA	50.43	-104.54
Barreirinha, BR	-2.79	-57.07
Puebloviejo, CO	10.99	-74.28
Shuanghekou, Chongqing, CN	30.75	108.37
Hermosa, PH	14.83	120.51
Goch, DE	51.68	6.16
Vemalwāda, IN	18.47	78.87	Vemalwada
Colgong, IN	25.26	87.23
Kalāleh, IR	37.38	55.49	Kalaleh
Artëmovskiy, RU	57.35	61.87	Artemovskiy
Krasnoznamensk, RU	55.60	37.05
Nakaloke, UG	1.15	34.15
Palmerston, Northern Territory, AU	-12.49	130.98
Mie, JP	32.97	131.58
L'Aquila, IT	42.35	13.40
Bāsudebpur, IN	21.12	86.73	Basudebpur
Sainte-Geneviève-des-Bois, FR	48.65	2.32	Sainte-Genevieve-des-Bois
Juticalpa, HN	14.66	-86.22
Maubeuge, FR	50.28	3.97
Kuala Tungkal, ID	-0.82	103.46
Throgs Neck, NY, US	40.82	-73.82
Kayanza, BI	-2.92	29.63
Mirafiori Sud, IT	45.02	7.62
Pitangueiras, BR	-21.01	-48.22
Corsico, IT	45.43	9.11
Tabanan, ID	-8.54	115.13
Rājākhera, IN	26.90	78.17	Rajakhera
Penha, BR	-26.77	-48.65
Northbrook, IL, US	42.13	-87.83
Araçoiaba da Serra, BR	-23.51	-47.61	Aracoiaba da Serra
Colíder, BR	-10.82	-55.45	Colider
Hilliard, OH, US	40.03	-83.16
Unión de Reyes, CU	22.80	-81.54	Union de Reyes
Ono, Fukui, JP	35.98	136.49
Hailākāndi, IN	24.68	92.56	Hailakandi
Wenatchee, WA, US	47.42	-120.31
Puerto Cabezas, NI	14.04	-83.39
Shōbara, JP	34.85	133.02	Shobara
Jagatsinghapur, IN	20.26	86.17
Mount Hagen, PG	-5.86	144.23
Schoten, BE	51.25	4.50
Petrovsk, Saratov Oblast, RU	52.31	45.39
Fuxing, CN	29.82	106.56
Fairview, British Columbia, CA	49.26	-123.13
Katima Mulilo, NA	-17.50	24.28
Beni Douala, DZ	36.62	4.08
Pitoa, CM	9.38	13.50
Dowlatābād, IR	32.80	51.70	Dowlatabad
Lebaksiu, ID	-7.05	109.14
Jerantut, MY	3.94	102.36
Higashinozoe, JP	34.72	134.88
Tangyan, MM	22.49	98.39
Alipur, Punjab, PK	29.38	70.91
Peixoto de Azevedo, BR	-10.22	-54.98
Sonsón, CO	5.71	-75.31	Sonson
Ostfildern, DE	48.73	9.25
West Fargo, ND, US	46.87	-96.90
Fair Lawn, NJ, US	40.94	-74.13
Maromandia, MG	-14.22	48.08
Morro do Chapéu, BR	-11.55	-41.16	Morro do Chapeu
Kennesaw, GA, US	34.02	-84.62
Labuan, ID	-6.38	105.83
Aïn Taya, DZ	36.79	3.29	Ain Taya
Sicuani, PE	-14.27	-71.23
Modřany, CZ	50.01	14.41	Modrany
Rowville, AU	-37.93	145.23
Ubari, LY	26.59	12.78
Cachoeira, BR	-12.60	-38.97
Áno Liósia, GR	38.08	23.70	Ano Liosia
Lagdo, CM	9.06	13.67
Maruoka, JP	36.15	136.27
Gevrai, IN	19.26	75.75
Bitam, GA	2.08	11.50
Sant'Antimo, IT	40.94	14.23
Bauan, Calabarzon, PH	13.79	121.01
New City, NY, US	41.15	-73.99
Mussende, AO	-10.51	16.02
Wednesfield, GB	52.60	-2.09
Long Beach, NY, US	40.59	-73.66
Caçapava do Sul, BR	-30.51	-53.48	Cacapava do Sul
Dianra, CI	8.94	-6.25
Bāgh, PK	33.98	73.78	Bagh
Bay, PH	14.18	121.29
Ospino, VE	9.30	-69.45
Mlonggo, ID	-6.53	110.70
Madikeri, IN	12.43	75.74
Mulleriyawa, LK	6.93	79.93
Biltine, TD	14.53	20.93
Fürstenwalde, DE	52.36	14.06	Fuerstenwalde
Kopāganj, IN	26.02	83.57	Kopaganj
Chilibre, PA	9.15	-79.62
Ban Ratsada, TH	7.91	98.40
Fürstenfeldbruck, DE	48.18	11.25	Fuerstenfeldbruck
Richmond, KY, US	37.75	-84.29
Venaria Reale, IT	45.13	7.63
Acornhoek, ZA	-24.59	31.09
Olot, ES	42.18	2.49
Ostróda, PL	53.70	19.96	Ostroda
As Sūkī, SD	13.32	33.88	As Suki
Třinec, CZ	49.68	18.67	Trinec
Prachuap Khiri Khan, TH	11.82	99.78
Bom Retiro, São Paulo, BR	-23.53	-46.64
Surrey City Centre, CA	49.19	-122.85
Erding, DE	48.31	11.91
Pontevedra, AR	-34.75	-58.70
Suitland-Silver Hill, MD, US	38.85	-76.93
Chillum, MD, US	38.96	-76.99
Bray, IE	53.20	-6.10
Delījān, IR	33.99	50.68	Delijan
Ribeirão, BR	-8.51	-35.38	Ribeirao
Chamrān, IR	30.71	49.16	Chamran
Bagnolet, FR	48.87	2.42
Hàm Ninh, VN	10.18	104.05	Ham Ninh
Bafatá, GW	12.17	-14.66	Bafata
Naujininkai, LT	54.66	25.28
Severoural’sk, RU	60.15	59.95	Severoural'sk
Thāna Bhawan, IN	29.59	77.42	Thana Bhawan
Lagos, PT	37.10	-8.67
Zhangatas, KZ	43.56	69.73
Epping, Victoria, AU	-37.65	145.03
Jetafe, PH	10.15	124.15
Pūndri, IN	29.76	76.56	Pundri
Otjiwarongo, NA	-20.46	16.65
Vagholi, IN	18.58	73.98
Ayagoz, KZ	47.96	80.43
Castelo Branco, PT	39.82	-7.49
Mukah, MY	2.89	112.09
Ikaruga, JP	34.83	134.58
Foster City, CA, US	37.56	-122.27
Neuchâtel, CH	46.99	6.93	Neuchatel
Almendralejo, ES	38.68	-6.41
San Luis, Central Luzon, PH	15.04	120.79
Urbano Santos, BR	-3.21	-43.40
Watari, JP	38.03	140.85
Mawang, CN	28.89	108.95
Naudero, PK	27.67	68.36
Montcada i Reixac, ES	41.48	2.18
Shetan, CN	29.99	107.62
Fairborn, OH, US	39.82	-84.02
Menlo Park, CA, US	37.45	-122.18
Chimbarongo, CL	-34.71	-71.04
Birmitrapur, IN	22.40	84.77
Voznesensk, UA	47.56	31.34
Chicago Loop, IL, US	41.88	-87.63
Sitionuevo, CO	10.78	-74.72
Exu, BR	-7.51	-39.72
Barra Funda, BR	-23.52	-46.67
Yamanashi, JP	35.67	138.70
Monteiro, BR	-7.89	-37.12
Cibolo, TX, US	29.56	-98.23
Chaksu, IN	26.61	75.95
Bloemhof, ZA	-27.65	25.61
Yablonovskiy, RU	44.99	38.94
Campbell River, CA	50.02	-125.24
Lawndale, CA, US	33.89	-118.35
Kandana, LK	7.05	79.89
Orodara, BF	10.98	-4.92
La Sebala du Mornag, TN	36.68	10.29
Feldkirch, AT	47.24	9.60
Sidi Abid, TN	34.70	10.70
Darsi, IN	15.77	79.68
Francavilla Fontana, IT	40.53	17.59
Kizilyurt, RU	43.20	46.87
Korschenbroich, DE	51.19	6.51
Ciudad Vieja, GT	14.52	-90.76
Hinesville, GA, US	31.85	-81.60
Zaidpur, IN	26.83	81.33
Kolín, CZ	50.03	15.20	Kolin
Nartkala, RU	43.55	43.85
Istra, RU	55.92	36.87
Harrismith, ZA	-28.27	29.13
Riachão do Jacuípe, BR	-11.81	-39.39	Riachao do Jacuipe
Bengkayang, ID	0.83	109.44
Epe, NL	52.35	5.98
Waxahachie, TX, US	32.39	-96.85
Namhkam, MM	23.83	97.68
Strood, GB	51.39	0.48
Gökdepe, Ahal, TM	38.16	57.96	Goekdepe
St. Charles, MD, US	38.61	-76.92
Remuna, IN	21.53	86.87
Cobbs Creek, PA, US	39.95	-75.24
Puthenvelikara, IN	10.19	76.25
Woodridge, IL, US	41.75	-88.05
Āmli, IN	20.28	73.02	Amli
Borgo San Paolo, IT	45.06	7.64
Carrollwood, FL, US	28.05	-82.49
Segezha, RU	63.75	34.32
El Attaf, DZ	36.22	1.67
Loughton, GB	52.43	-2.57
La Oroya, PE	-11.52	-75.90
Al Mithnab, SA	25.86	44.22
Assis Chateaubriand, BR	-24.42	-53.52
San Sebastián de Mariquita, CO	5.20	-74.89	San Sebastian de Mariquita
Le Port, RE	-20.94	55.29
Ourilândia do Norte, BR	-6.75	-51.08	Ourilandia do Norte
Shiroishi, JP	38.00	140.62
Zima, RU	53.92	102.04
Macuba, RW	-2.29	29.19
Tondano, ID	1.31	124.91
Poconé, BR	-16.26	-56.62	Pocone
Alcabideche, PT	38.73	-9.41
Kaka, TM	37.35	59.61
West Humber-Clairville, CA	43.72	-79.60
Brentwood, CA, US	34.05	-118.47
Guaíra, Paraná, BR	-24.08	-54.25	Guaira
Soo, JP	31.65	130.99
Santiago Atitlán, GT	14.64	-91.23	Santiago Atitlan
Anūpgarh, IN	29.19	73.21	Anupgarh
Beigang, TW	23.57	120.30
Ziniaré, BF	12.58	-1.30	Ziniare
Dupax Del Norte, PH	16.31	121.11
Estreito, Maranhão, BR	-6.56	-47.44
São Luiz Gonzaga, BR	-28.41	-54.96	Sao Luiz Gonzaga
Niangoloko, BF	10.28	-4.92
Dobryanka, RU	58.46	56.41
João Câmara, BR	-5.54	-35.82	Joao Camara
Mohnyin, MM	24.78	96.37
Beidou, TW	23.87	120.52
Shuangfeng, CN	30.02	106.43
Cravinhos, BR	-21.34	-47.73
Myszków, PL	50.58	19.32	Myszkow
Lier, BE	51.13	4.57
Ramotswa, BW	-24.87	25.87
Calpulalpan, MX	19.59	-98.57
Farīj Kulayb, QA	25.31	51.49	Farij Kulayb
Farīj al Amīr, QA	25.29	51.47	Farij al Amir
Çeşme, TR	38.33	26.31	Cesme
Dietzenbach, DE	50.01	8.78
Chomphon, TH	13.80	100.56
Vaḩīdīyeh, Tehran, IR	35.71	51.47	Vahidiyeh
Vaḩīdīyeh, Tehran, IR	35.61	51.03	Vahidiyeh
Zgorzelec, PL	51.15	15.01
Somerton, PA, US	40.12	-75.01
Salāya, IN	22.31	69.60	Salaya
Idangansālai, IN	11.63	77.99	Idangansalai
Verkhniy Ufaley, RU	56.05	60.23
Kerki, TM	37.84	65.21
Elk Grove Village, IL, US	42.00	-87.97
Capim Grosso, BR	-11.38	-40.01
Maragogi, BR	-9.01	-35.22
Kampong Speu, KH	11.45	104.52
Saumur, FR	47.26	-0.08
Pekin, IL, US	40.57	-89.64
Socorro, TX, US	31.65	-106.30
